Reaction Date,Reaction Type,Parent Type,Parent ID
"Sep 16, 2025, 2:58:08 AM",Kudos,Activity,15825562432
"Sep 16, 2025, 2:58:13 AM",Kudos,Activity,15825486407
"Sep 16, 2025, 2:58:17 AM",Kudos,Activity,15825418188
"Sep 16, 2025, 2:58:19 AM",Kudos,Activity,15825415160
"Sep 16, 2025, 2:58:29 AM",Kudos,Activity,15825403357
"Sep 16, 2025, 2:58:36 AM",Kudos,Activity,15825355848
"Sep 16, 2025, 2:58:40 AM",Kudos,Activity,15825337368
"Sep 16, 2025, 2:58:43 AM",Kudos,Activity,15825354511
"Sep 16, 2025, 2:58:49 AM",Kudos,Activity,15825412500
"Sep 16, 2025, 2:58:58 AM",Kudos,Activity,15825333208
"Sep 16, 2025, 2:59:00 AM",Kudos,Activity,15825208615
"Sep 16, 2025, 2:59:12 AM",Kudos,Activity,15825162395
"Sep 16, 2025, 2:59:16 AM",Kudos,Activity,15825075226
"Sep 16, 2025, 2:59:25 AM",Kudos,Activity,15825080774
"Sep 16, 2025, 2:59:26 AM",Kudos,Activity,15825038374
"Sep 16, 2025, 2:59:32 AM",Kudos,Activity,15824951124
"Sep 16, 2025, 2:59:38 AM",Kudos,Activity,15824951231
"Sep 16, 2025, 2:59:46 AM",Kudos,Activity,15824920914
"Sep 16, 2025, 2:59:53 AM",Kudos,Activity,15824960159
"Sep 16, 2025, 2:59:57 AM",Kudos,Activity,15824812754
"Sep 16, 2025, 3:00:00 AM",Kudos,Activity,15824787236
"Sep 16, 2025, 3:00:15 AM",Kudos,Activity,15824735766
"Sep 16, 2025, 3:00:18 AM",Kudos,Activity,15824623960
"Sep 16, 2025, 10:59:27 AM",Kudos,Activity,15828953622
"Sep 16, 2025, 10:59:52 AM",Kudos,Activity,15828909209
"Sep 16, 2025, 11:00:06 AM",Kudos,Activity,15829109979
"Sep 16, 2025, 11:36:08 AM",Kudos,Activity,15829496080
"Sep 16, 2025, 11:36:11 AM",Kudos,Activity,15829409646
"Sep 16, 2025, 11:36:16 AM",Kudos,Activity,15829207828
"Sep 16, 2025, 11:36:18 AM",Kudos,Activity,15829232373
"Sep 16, 2025, 11:42:47 AM",Kudos,Activity,15829514407
"Sep 16, 2025, 11:51:02 AM",Kudos,Activity,15829663695
"Sep 16, 2025, 12:22:46 PM",Kudos,Activity,15829986438
"Sep 16, 2025, 12:22:51 PM",Kudos,Activity,15829899771
"Sep 16, 2025, 12:22:55 PM",Kudos,Activity,15829990897
"Sep 16, 2025, 12:22:57 PM",Kudos,Activity,15829758896
"Sep 16, 2025, 12:23:00 PM",Kudos,Activity,15829892643
"Sep 16, 2025, 12:23:02 PM",Kudos,Activity,15829758868
"Sep 16, 2025, 1:11:11 PM",Kudos,Activity,15830460248
"Sep 16, 2025, 1:11:12 PM",Kudos,Activity,15830427777
"Sep 16, 2025, 1:11:25 PM",Kudos,Activity,15830416012
"Sep 16, 2025, 1:11:35 PM",Kudos,Activity,15830158147
"Sep 16, 2025, 1:11:38 PM",Kudos,Activity,15830114446
"Sep 16, 2025, 1:11:42 PM",Kudos,Activity,15830104284
"Sep 16, 2025, 1:11:45 PM",Kudos,Activity,15830100275
"Sep 16, 2025, 1:11:47 PM",Kudos,Activity,15830145593
"Sep 16, 2025, 1:11:57 PM",Kudos,Activity,15829873869
"Sep 16, 2025, 1:40:28 PM",Kudos,Activity,15830803669
"Sep 16, 2025, 1:40:33 PM",Kudos,Activity,15830706838
"Sep 16, 2025, 1:40:37 PM",Kudos,Activity,15830662271
"Sep 16, 2025, 1:40:44 PM",Kudos,Activity,15830668204
"Sep 16, 2025, 1:41:17 PM",Kudos,Activity,15830607957
"Sep 16, 2025, 8:51:47 PM",Kudos,Activity,15835514572
"Sep 16, 2025, 8:51:50 PM",Kudos,Activity,15835048724
"Sep 16, 2025, 8:52:01 PM",Kudos,Post,39617421
"Sep 16, 2025, 8:52:03 PM",Kudos,Activity,15833294574
"Sep 16, 2025, 8:52:06 PM",Kudos,Activity,15832721426
"Sep 16, 2025, 8:52:12 PM",Kudos,Activity,15831505236
"Sep 16, 2025, 8:52:18 PM",Kudos,Activity,15830968141
"Sep 17, 2025, 12:19:12 AM",Kudos,Activity,15837251794
"Sep 17, 2025, 12:19:25 AM",Kudos,Activity,15837241780
"Sep 17, 2025, 12:19:28 AM",Kudos,Activity,15837202929
"Sep 17, 2025, 12:19:35 AM",Kudos,Activity,15837132812
"Sep 17, 2025, 12:19:38 AM",Kudos,Activity,15837074232
"Sep 17, 2025, 12:19:44 AM",Kudos,Activity,15837024782
"Sep 17, 2025, 12:19:52 AM",Kudos,Activity,15836997732
"Sep 17, 2025, 12:19:56 AM",Kudos,Activity,15837007387
"Sep 17, 2025, 12:19:59 AM",Kudos,Activity,15836748540
"Sep 17, 2025, 12:20:06 AM",Kudos,Activity,15836610081
"Sep 17, 2025, 12:20:21 AM",Kudos,Activity,15836460187
"Sep 17, 2025, 12:20:23 AM",Kudos,Post,39622987
"Sep 17, 2025, 12:20:28 AM",Kudos,Activity,15836250125
"Sep 17, 2025, 12:20:33 AM",Kudos,Activity,15836519381
"Sep 17, 2025, 12:20:36 AM",Kudos,Activity,15836905655
"Sep 17, 2025, 12:48:35 AM",Kudos,Activity,15837422523
"Sep 17, 2025, 12:48:47 AM",Kudos,Activity,15837387108
"Sep 17, 2025, 12:48:49 AM",Kudos,Activity,15837377644
"Sep 17, 2025, 12:48:52 AM",Kudos,Activity,15837344417
"Sep 17, 2025, 12:49:39 AM",Kudos,Activity,15837272503
"Sep 17, 2025, 12:49:49 AM",Kudos,Activity,15837130771
"Sep 17, 2025, 12:49:53 AM",Kudos,Activity,15837446891
"Sep 17, 2025, 9:59:35 AM",Kudos,Activity,15838049057
"Sep 17, 2025, 9:59:42 AM",Kudos,Activity,15837988772
"Sep 17, 2025, 9:59:47 AM",Kudos,Activity,15837910246
"Sep 17, 2025, 9:59:52 AM",Kudos,Activity,15837888659
"Sep 17, 2025, 9:59:57 AM",Kudos,Activity,15837819196
"Sep 17, 2025, 10:00:05 AM",Kudos,Activity,15837724661
"Sep 17, 2025, 12:32:34 PM",Kudos,Activity,15841622480
"Sep 17, 2025, 12:32:37 PM",Kudos,Activity,15841570329
"Sep 17, 2025, 12:32:57 PM",Kudos,Activity,15841466419
"Sep 17, 2025, 12:32:57 PM",Kudos,Activity,15841517430
"Sep 17, 2025, 12:32:57 PM",Kudos,Activity,15841396979
"Sep 17, 2025, 12:32:57 PM",Kudos,Activity,15841259897
"Sep 17, 2025, 12:33:07 PM",Kudos,Activity,15841040000
"Sep 17, 2025, 12:33:09 PM",Kudos,Activity,15840980530
"Sep 17, 2025, 12:33:11 PM",Kudos,Activity,15840976938
"Sep 17, 2025, 12:33:12 PM",Kudos,Activity,15841008979
"Sep 17, 2025, 3:51:59 PM",Kudos,Activity,15842943751
"Sep 17, 2025, 3:52:15 PM",Kudos,Activity,15842932323
"Sep 17, 2025, 3:52:19 PM",Kudos,Activity,15842548160
"Sep 17, 2025, 3:52:22 PM",Kudos,Activity,15842425461
"Sep 17, 2025, 3:52:25 PM",Kudos,Activity,15842424521
"Sep 17, 2025, 3:52:30 PM",Kudos,Activity,15842326154
"Sep 17, 2025, 3:52:35 PM",Kudos,Activity,15842109929
"Sep 17, 2025, 8:15:32 PM",Kudos,Activity,15846125954
"Sep 17, 2025, 8:15:38 PM",Kudos,Activity,15846457261
"Sep 17, 2025, 8:15:46 PM",Kudos,Activity,15845970239
"Sep 17, 2025, 8:16:24 PM",Kudos,Activity,15845808322
"Sep 17, 2025, 8:16:30 PM",Kudos,Activity,15845074802
"Sep 17, 2025, 8:16:35 PM",Kudos,Activity,15844353249
"Sep 17, 2025, 9:30:23 PM",Kudos,Activity,15846943572
"Sep 18, 2025, 12:52:05 AM",Kudos,Activity,15848898010
"Sep 18, 2025, 12:52:27 AM",Kudos,Activity,15848827643
"Sep 18, 2025, 12:52:34 AM",Kudos,Activity,15848854039
"Sep 18, 2025, 12:52:38 AM",Kudos,Activity,15848652186
"Sep 18, 2025, 12:52:42 AM",Kudos,Activity,15848800656
"Sep 18, 2025, 12:53:02 AM",Kudos,Activity,15848794636
"Sep 18, 2025, 12:53:05 AM",Kudos,Activity,15848802993
"Sep 18, 2025, 12:53:16 AM",Kudos,Activity,15848734942
"Sep 18, 2025, 12:53:17 AM",Kudos,Activity,15848744568
"Sep 18, 2025, 12:53:20 AM",Kudos,Activity,15848716919
"Sep 18, 2025, 12:53:33 AM",Kudos,Activity,15848655384
"Sep 18, 2025, 12:53:37 AM",Kudos,Activity,15848770145
"Sep 18, 2025, 12:53:42 AM",Kudos,Activity,15848652522
"Sep 18, 2025, 12:53:46 AM",Kudos,Activity,15848611950
"Sep 18, 2025, 12:53:48 AM",Kudos,Activity,15848604617
"Sep 18, 2025, 12:53:52 AM",Kudos,Activity,15848616659
"Sep 18, 2025, 12:53:55 AM",Kudos,Activity,15848572100
"Sep 18, 2025, 12:54:03 AM",Kudos,Activity,15848234995
"Sep 18, 2025, 12:54:04 AM",Kudos,Activity,15848162872
"Sep 18, 2025, 12:54:08 AM",Kudos,Activity,15848053424
"Sep 18, 2025, 12:54:27 AM",Kudos,Activity,15848058188
"Sep 18, 2025, 12:54:30 AM",Kudos,Activity,15848162931
"Sep 18, 2025, 12:54:32 AM",Kudos,Activity,15848021191
"Sep 18, 2025, 12:54:37 AM",Kudos,Activity,15847822200
"Sep 18, 2025, 12:54:39 AM",Kudos,Activity,15847759868
"Sep 18, 2025, 12:54:41 AM",Kudos,Activity,15847449055
"Sep 18, 2025, 12:54:50 AM",Kudos,Activity,15847164853
"Sep 18, 2025, 12:54:57 AM",Kudos,Activity,15846264002
"Sep 18, 2025, 12:55:05 AM",Kudos,Activity,15848941943
"Sep 18, 2025, 1:20:57 AM",Kudos,Activity,15849013647
"Sep 18, 2025, 1:48:07 AM",Kudos,Post,39649999
"Sep 18, 2025, 1:48:21 AM",Kudos,Activity,15849192343
"Sep 18, 2025, 1:48:25 AM",Kudos,Activity,15849014660
"Sep 18, 2025, 2:54:39 AM",Kudos,Activity,15849520044
"Sep 18, 2025, 9:40:42 AM",Kudos,Activity,15849848914
"Sep 18, 2025, 12:05:47 PM",Kudos,Activity,15852918156
"Sep 18, 2025, 12:05:51 PM",Kudos,Activity,15852797357
"Sep 18, 2025, 12:05:54 PM",Kudos,Activity,15852754023
"Sep 18, 2025, 12:05:57 PM",Kudos,Activity,15852738373
"Sep 18, 2025, 12:54:10 PM",Kudos,Activity,15853190207
"Sep 18, 2025, 12:57:07 PM",Kudos,Activity,15853294049
"Sep 18, 2025, 1:20:28 PM",Kudos,Activity,15853795539
"Sep 18, 2025, 1:20:39 PM",Kudos,Activity,15853724962
"Sep 18, 2025, 1:20:40 PM",Kudos,Activity,15853727822
"Sep 18, 2025, 1:20:46 PM",Kudos,Activity,15853790002
"Sep 18, 2025, 1:26:35 PM",Kudos,Activity,15853816011
"Sep 18, 2025, 2:31:59 PM",Kudos,Activity,15854353459
"Sep 18, 2025, 2:32:11 PM",Kudos,Activity,15854047563
"Sep 18, 2025, 6:50:15 PM",Kudos,Post,39665066
"Sep 18, 2025, 6:50:16 PM",Kudos,Activity,15857196750
"Sep 18, 2025, 6:50:26 PM",Kudos,Activity,15856583757
"Sep 18, 2025, 6:50:59 PM",Kudos,Activity,15855493766
"Sep 18, 2025, 6:51:03 PM",Kudos,Activity,15856445916
"Sep 18, 2025, 6:51:11 PM",Kudos,Activity,15854521886
"Sep 18, 2025, 6:51:18 PM",Kudos,Activity,15853958451
"Sep 18, 2025, 6:51:24 PM",Kudos,Activity,15854887420
"Sep 19, 2025, 11:19:02 AM",Kudos,Activity,15863656714
"Sep 19, 2025, 11:19:14 AM",Kudos,Activity,15863610670
"Sep 19, 2025, 11:19:40 AM",Kudos,Activity,15863566844
"Sep 19, 2025, 11:27:12 AM",Kudos,Activity,15863643226
"Sep 19, 2025, 11:27:16 AM",Kudos,Activity,15863545187
"Sep 19, 2025, 11:27:18 AM",Kudos,Activity,15863228436
"Sep 19, 2025, 11:27:29 AM",Kudos,Activity,15862653475
"Sep 19, 2025, 11:27:30 AM",Kudos,Activity,15862663503
"Sep 19, 2025, 11:27:37 AM",Kudos,Activity,15861993511
"Sep 19, 2025, 11:27:41 AM",Kudos,Activity,15861480738
"Sep 19, 2025, 11:27:46 AM",Kudos,Post,39675480
"Sep 19, 2025, 11:27:51 AM",Kudos,Activity,15860496239
"Sep 19, 2025, 11:27:58 AM",Kudos,Activity,15860448391
"Sep 19, 2025, 11:28:01 AM",Kudos,Activity,15860039720
"Sep 19, 2025, 11:28:05 AM",Kudos,Activity,15860002727
"Sep 19, 2025, 11:34:51 AM",Kudos,Activity,15863873661
"Sep 19, 2025, 11:34:53 AM",Kudos,Activity,15863874491
"Sep 19, 2025, 12:14:32 PM",Kudos,Activity,15864267035
"Sep 19, 2025, 12:14:38 PM",Kudos,Activity,15864109829
"Sep 19, 2025, 12:14:48 PM",Kudos,Activity,15863929029
"Sep 19, 2025, 1:03:07 PM",Kudos,Activity,15864602120
"Sep 19, 2025, 1:03:44 PM",Kudos,Activity,15864495752
"Sep 19, 2025, 1:03:50 PM",Kudos,Activity,15864476391
"Sep 19, 2025, 1:03:55 PM",Kudos,Activity,15864463697
"Sep 19, 2025, 1:03:59 PM",Kudos,Activity,15864545800
"Sep 19, 2025, 1:04:09 PM",Kudos,Activity,15864400675
"Sep 19, 2025, 1:04:14 PM",Kudos,Activity,15864380123
"Sep 19, 2025, 1:45:16 PM",Kudos,Activity,15865112228
"Sep 19, 2025, 1:45:28 PM",Kudos,Activity,15865121172
"Sep 19, 2025, 1:45:31 PM",Kudos,Activity,15865040899
"Sep 19, 2025, 1:45:38 PM",Kudos,Activity,15864953619
"Sep 19, 2025, 1:45:39 PM",Kudos,Activity,15865123003
"Sep 19, 2025, 1:45:41 PM",Kudos,Activity,15864972551
"Sep 19, 2025, 1:45:44 PM",Kudos,Activity,15864972354
"Sep 19, 2025, 1:45:46 PM",Kudos,Activity,15864765531
"Sep 19, 2025, 1:45:52 PM",Kudos,Activity,15865008964
"Sep 19, 2025, 5:40:42 PM",Kudos,Activity,15867252563
"Sep 19, 2025, 5:40:51 PM",Kudos,Activity,15866907796
"Sep 19, 2025, 5:40:55 PM",Kudos,Activity,15866536575
"Sep 19, 2025, 5:41:06 PM",Kudos,Activity,15865910290
"Sep 19, 2025, 8:09:05 PM",Kudos,Activity,15868573284
"Sep 19, 2025, 8:09:14 PM",Kudos,Activity,15868167435
"Sep 19, 2025, 8:09:18 PM",Kudos,Activity,15868086423
"Sep 20, 2025, 9:35:27 AM",Kudos,Activity,15871531213
"Sep 20, 2025, 9:35:32 AM",Kudos,Activity,15871442836
"Sep 20, 2025, 9:35:43 AM",Kudos,Activity,15871396412
"Sep 20, 2025, 9:35:55 AM",Kudos,Activity,15870763943
"Sep 20, 2025, 9:35:57 AM",Kudos,Activity,15870424235
"Sep 20, 2025, 9:36:22 AM",Kudos,Activity,15870028874
"Sep 20, 2025, 9:36:24 AM",Kudos,Activity,15869974405
"Sep 20, 2025, 9:36:29 AM",Kudos,Activity,15870303829
"Sep 20, 2025, 9:36:37 AM",Kudos,Activity,15869793456
"Sep 20, 2025, 9:36:52 AM",Kudos,Activity,15869498747
"Sep 20, 2025, 9:36:53 AM",Kudos,Activity,15869464575
"Sep 20, 2025, 9:36:57 AM",Kudos,Activity,15869420929
"Sep 20, 2025, 9:37:01 AM",Kudos,Activity,15869390736
"Sep 20, 2025, 9:37:04 AM",Kudos,Activity,15869291392
"Sep 20, 2025, 9:37:07 AM",Kudos,Activity,15869153195
"Sep 20, 2025, 9:37:10 AM",Kudos,Activity,15869068580
"Sep 20, 2025, 9:37:18 AM",Kudos,Activity,15868820626
"Sep 20, 2025, 6:02:21 PM",Kudos,Activity,15879386907
"Sep 20, 2025, 6:02:28 PM",Kudos,Activity,15879390760
"Sep 20, 2025, 6:52:19 PM",Kudos,Activity,15879901546
"Sep 20, 2025, 6:52:25 PM",Kudos,Activity,15879712791
"Sep 20, 2025, 6:52:27 PM",Kudos,Activity,15879689258
"Sep 20, 2025, 6:52:30 PM",Kudos,Activity,15879549927
"Sep 20, 2025, 6:52:47 PM",Kudos,Activity,15879167933
"Sep 20, 2025, 6:52:54 PM",Kudos,Activity,15879179065
"Sep 20, 2025, 6:52:55 PM",Kudos,Activity,15879144681
"Sep 20, 2025, 6:53:00 PM",Kudos,Activity,15879002493
"Sep 20, 2025, 6:53:18 PM",Kudos,Activity,15878622738
"Sep 20, 2025, 6:53:25 PM",Kudos,Activity,15878436660
"Sep 20, 2025, 6:53:27 PM",Kudos,Activity,15878424212
"Sep 20, 2025, 6:53:30 PM",Kudos,Activity,15878599009
"Sep 20, 2025, 6:53:36 PM",Kudos,Activity,15878372010
"Sep 20, 2025, 6:53:44 PM",Kudos,Activity,15877860353
"Sep 20, 2025, 6:53:55 PM",Kudos,Activity,15877694407
"Sep 20, 2025, 6:54:13 PM",Kudos,Activity,15877557057
"Sep 20, 2025, 6:54:23 PM",Kudos,Activity,15877424509
"Sep 20, 2025, 6:54:27 PM",Kudos,Activity,15877321219
"Sep 20, 2025, 6:54:32 PM",Kudos,Activity,15877277511
"Sep 20, 2025, 6:54:42 PM",Kudos,Activity,15877104108
"Sep 20, 2025, 6:54:46 PM",Kudos,Activity,15876917184
"Sep 20, 2025, 6:55:00 PM",Kudos,Activity,15876913917
"Sep 20, 2025, 6:55:05 PM",Kudos,Activity,15877286050
"Sep 20, 2025, 6:55:09 PM",Kudos,Activity,15876610482
"Sep 20, 2025, 6:55:25 PM",Kudos,Activity,15876637770
"Sep 20, 2025, 6:55:30 PM",Kudos,Activity,15876596176
"Sep 20, 2025, 6:55:54 PM",Kudos,Activity,15876896172
"Sep 20, 2025, 6:56:03 PM",Kudos,Activity,15876365714
"Sep 20, 2025, 6:56:06 PM",Kudos,Activity,15876333336
"Sep 20, 2025, 6:56:09 PM",Kudos,Activity,15878482844
"Sep 20, 2025, 6:56:12 PM",Kudos,Activity,15876799782
"Sep 20, 2025, 6:56:19 PM",Kudos,Activity,15876249623
"Sep 20, 2025, 6:56:21 PM",Kudos,Activity,15876188995
"Sep 20, 2025, 6:56:24 PM",Kudos,Activity,15876204100
"Sep 20, 2025, 6:56:27 PM",Kudos,Activity,15876143969
"Sep 20, 2025, 6:56:32 PM",Kudos,Activity,15876397121
"Sep 20, 2025, 6:56:40 PM",Kudos,Activity,15876008441
"Sep 20, 2025, 6:57:16 PM",Kudos,Activity,15875969266
"Sep 20, 2025, 6:57:17 PM",Kudos,Activity,15876286878
"Sep 20, 2025, 6:57:25 PM",Kudos,Activity,15876349932
"Sep 20, 2025, 6:57:28 PM",Kudos,Activity,15875338795
"Sep 20, 2025, 6:57:39 PM",Kudos,Activity,15874925003
"Sep 20, 2025, 6:57:47 PM",Kudos,Activity,15876279625
"Sep 20, 2025, 8:37:24 PM",Kudos,Activity,15880301514
"Sep 20, 2025, 8:37:35 PM",Kudos,Activity,15880165702
"Sep 20, 2025, 8:37:38 PM",Kudos,Activity,15880413939
"Sep 21, 2025, 10:23:42 AM",Kudos,Activity,15883745327
"Sep 22, 2025, 11:44:33 AM",Kudos,Activity,15897004777
"Sep 22, 2025, 11:44:36 AM",Kudos,Activity,15896951395
"Sep 22, 2025, 11:44:39 AM",Kudos,Activity,15896759958
"Sep 22, 2025, 11:44:44 AM",Kudos,Post,39750535
"Sep 22, 2025, 11:45:13 AM",Kudos,Activity,15894158815
"Sep 22, 2025, 12:17:22 PM",Kudos,Activity,15897694126
"Sep 22, 2025, 12:17:27 PM",Kudos,Activity,15897698376
"Sep 22, 2025, 12:17:32 PM",Kudos,Activity,15897548967
"Sep 22, 2025, 12:17:35 PM",Kudos,Activity,15897617038
"Sep 22, 2025, 1:17:06 PM",Kudos,Activity,15898147071
"Sep 22, 2025, 1:17:13 PM",Kudos,Activity,15897806611
"Sep 22, 2025, 1:17:20 PM",Kudos,Activity,15897781727
"Sep 23, 2025, 11:59:51 AM",Kudos,Post,39781778
"Sep 23, 2025, 12:29:41 PM",Kudos,Activity,15908910810
"Sep 23, 2025, 12:29:47 PM",Kudos,Activity,15908563772
"Sep 23, 2025, 12:29:49 PM",Kudos,Activity,15908623166
"Sep 23, 2025, 12:29:52 PM",Kudos,Activity,15908608196
"Sep 23, 2025, 12:29:54 PM",Kudos,Activity,15908481789
"Sep 23, 2025, 12:29:59 PM",Kudos,Activity,15908426539
"Sep 23, 2025, 12:30:02 PM",Kudos,Activity,15907991926
"Sep 23, 2025, 12:30:06 PM",Kudos,Activity,15907569704
"Sep 23, 2025, 12:43:05 PM",Kudos,Activity,15909066786
"Sep 23, 2025, 12:43:21 PM",Kudos,Activity,15909028281
"Sep 23, 2025, 12:44:16 PM",Kudos,Activity,15905031389
"Sep 23, 2025, 12:44:29 PM",Kudos,Post,39773907
"Sep 23, 2025, 12:44:34 PM",Kudos,Activity,15904634639
"Sep 23, 2025, 12:44:39 PM",Kudos,Activity,15904549312
"Sep 23, 2025, 12:44:46 PM",Kudos,Activity,15904525480
"Sep 23, 2025, 12:44:56 PM",Kudos,Activity,15904430257
"Sep 23, 2025, 1:49:44 PM",Kudos,Activity,15909546707
"Sep 23, 2025, 1:49:49 PM",Kudos,Activity,15909410129
"Sep 23, 2025, 1:49:51 PM",Kudos,Activity,15909301946
"Sep 23, 2025, 1:49:55 PM",Kudos,Activity,15909276286
"Sep 23, 2025, 1:50:01 PM",Kudos,Activity,15909190470
"Sep 23, 2025, 1:50:08 PM",Kudos,Activity,15909184079
"Sep 23, 2025, 1:50:12 PM",Kudos,Activity,15909264577
"Sep 23, 2025, 11:46:43 PM",Kudos,Activity,15915680011
"Sep 23, 2025, 11:46:44 PM",Kudos,Activity,15915696673
"Sep 23, 2025, 11:46:51 PM",Kudos,Activity,15915643121
"Sep 23, 2025, 11:47:01 PM",Kudos,Activity,15915624839
"Sep 23, 2025, 11:47:13 PM",Kudos,Activity,15915460874
"Sep 23, 2025, 11:47:15 PM",Kudos,Activity,15915357819
"Sep 23, 2025, 11:47:19 PM",Kudos,Activity,15915221230
"Sep 23, 2025, 11:47:22 PM",Kudos,Activity,15915203388
"Sep 23, 2025, 11:47:24 PM",Kudos,Activity,15915197124
"Sep 23, 2025, 11:47:40 PM",Kudos,Activity,15915218904
"Sep 23, 2025, 11:47:43 PM",Kudos,Activity,15914831636
"Sep 23, 2025, 11:47:46 PM",Kudos,Activity,15915016763
"Sep 23, 2025, 11:48:02 PM",Kudos,Activity,15913390135
"Sep 23, 2025, 11:48:06 PM",Kudos,Activity,15911434574
"Sep 23, 2025, 11:48:08 PM",Kudos,Activity,15911353643
"Sep 23, 2025, 11:48:10 PM",Kudos,Activity,15911033635
"Sep 23, 2025, 11:48:17 PM",Kudos,Activity,15903935070
"Sep 23, 2025, 11:48:21 PM",Kudos,Activity,15910529778
"Sep 23, 2025, 11:48:23 PM",Kudos,Activity,15909613969
"Sep 24, 2025, 9:41:53 AM",Kudos,Activity,15916658296
"Sep 24, 2025, 9:41:57 AM",Kudos,Activity,15916233444
"Sep 24, 2025, 11:48:22 AM",Kudos,Activity,15919999266
"Sep 24, 2025, 11:48:29 AM",Kudos,Activity,15919795503
"Sep 24, 2025, 11:48:31 AM",Kudos,Activity,15919795543
"Sep 24, 2025, 11:48:33 AM",Kudos,Activity,15919423474
"Sep 24, 2025, 11:48:35 AM",Kudos,Activity,15919795507
"Sep 24, 2025, 11:48:37 AM",Kudos,Activity,15919281880
"Sep 24, 2025, 1:23:45 PM",Kudos,Activity,15921073906
"Sep 24, 2025, 1:23:47 PM",Kudos,Activity,15921022285
"Sep 24, 2025, 1:23:50 PM",Kudos,Activity,15921033752
"Sep 24, 2025, 1:23:54 PM",Kudos,Activity,15920751089
"Sep 24, 2025, 1:23:59 PM",Kudos,Activity,15920461632
"Sep 24, 2025, 1:24:02 PM",Kudos,Activity,15920822294
"Sep 24, 2025, 1:24:04 PM",Kudos,Activity,15920413647
"Sep 24, 2025, 1:24:07 PM",Kudos,Activity,15921030660
"Sep 24, 2025, 1:24:10 PM",Kudos,Activity,15920546335
"Sep 24, 2025, 1:24:12 PM",Kudos,Activity,15920142220
"Sep 24, 2025, 3:22:43 PM",Kudos,Activity,15922089441
"Sep 24, 2025, 3:22:50 PM",Kudos,Activity,15921948735
"Sep 24, 2025, 3:22:56 PM",Kudos,Activity,15921280430
"Sep 24, 2025, 3:23:38 PM",Kudos,Activity,15921273991
"Sep 24, 2025, 3:23:40 PM",Kudos,Activity,15921148722
"Sep 24, 2025, 3:23:45 PM",Kudos,Activity,15921378099
"Sep 25, 2025, 2:56:32 AM",Kudos,Activity,15927839841
"Sep 25, 2025, 11:49:22 AM",Kudos,Activity,15931058621
"Sep 25, 2025, 11:49:28 AM",Kudos,Activity,15930638263
"Sep 25, 2025, 11:49:30 AM",Kudos,Activity,15930485622
"Sep 25, 2025, 11:49:33 AM",Kudos,Activity,15928122353
"Sep 25, 2025, 12:18:24 PM",Kudos,Activity,15931230345
"Sep 25, 2025, 12:18:26 PM",Kudos,Activity,15931112555
"Sep 29, 2025, 9:31:58 PM",Kudos,Post,39929442
"Oct 7, 2025, 1:12:15 AM",Kudos,Activity,16050665464
"Oct 7, 2025, 1:12:21 AM",Kudos,Activity,16050831808
"Oct 7, 2025, 1:12:24 AM",Kudos,Activity,16050842548
"Oct 7, 2025, 1:12:34 AM",Kudos,Activity,16051118810
"Oct 7, 2025, 1:12:39 AM",Kudos,Activity,16050999832
"Oct 7, 2025, 1:12:48 AM",Kudos,Activity,16051452081
"Oct 7, 2025, 1:12:49 AM",Kudos,Activity,16051447605
"Oct 7, 2025, 1:12:57 AM",Kudos,Activity,16051565807
"Oct 7, 2025, 1:13:01 AM",Kudos,Activity,16051621180
"Oct 7, 2025, 1:13:03 AM",Kudos,Activity,16051705728
"Oct 7, 2025, 1:13:06 AM",Kudos,Activity,16051744019
"Oct 7, 2025, 1:13:08 AM",Kudos,Activity,16051705714
"Oct 7, 2025, 1:13:12 AM",Kudos,Activity,16051942496
"Oct 7, 2025, 1:13:15 AM",Kudos,Activity,16052288068
"Oct 7, 2025, 1:13:18 AM",Kudos,Activity,16052537870
"Oct 7, 2025, 1:13:22 AM",Kudos,Activity,16053893749
"Oct 7, 2025, 1:13:30 AM",Kudos,Activity,16055286190
"Oct 7, 2025, 1:13:37 AM",Kudos,Activity,16054901095
"Oct 7, 2025, 1:13:45 AM",Kudos,Activity,16055726346
"Oct 7, 2025, 1:13:59 AM",Kudos,Activity,16056737478
"Oct 7, 2025, 1:14:07 AM",Kudos,Activity,16056962309
"Oct 7, 2025, 1:14:11 AM",Kudos,Activity,16056827024
"Oct 7, 2025, 1:14:13 AM",Kudos,Activity,16056914539
"Oct 7, 2025, 1:14:23 AM",Kudos,Activity,16057225714
"Oct 7, 2025, 1:14:27 AM",Kudos,Activity,16057255759
"Oct 7, 2025, 1:14:52 AM",Kudos,Activity,16057484456
"Oct 7, 2025, 1:15:19 AM",Kudos,Activity,16057888396
"Oct 7, 2025, 1:15:33 AM",Kudos,Activity,16057745668
"Oct 7, 2025, 1:15:39 AM",Kudos,Activity,16057681400
"Oct 7, 2025, 1:15:45 AM",Kudos,Activity,16057684745
"Oct 7, 2025, 1:15:53 AM",Kudos,Activity,16057716944
"Oct 7, 2025, 1:15:56 AM",Kudos,Activity,16057747329
"Oct 7, 2025, 1:16:04 AM",Kudos,Activity,16057793767
"Oct 7, 2025, 1:16:08 AM",Kudos,Activity,16057816494
"Oct 7, 2025, 1:16:19 AM",Kudos,Activity,16057838261
"Oct 7, 2025, 1:16:25 AM",Kudos,Activity,16057812905
